汉字,假名(读音),词性,词义
いじらしい,いじらしい,形,可爱；令人怜爱 1
弄る,いじる,他五,抚弄、玩弄；玩味、摆弄；随意改动 1
"何れ,孰れ",いずれ,代，副,二者之中、多者之中、其中；归根结底、终归；不久、最近
忙しい,いそがしい,形,忙碌 
急ぐ,いそぐ,自他五,着急、赶紧；急、忙
痛い,いたい,形,疼痛；难受；（被触及弱点而）感到痛苦
痛々しい,いたいたしい,形,悲惨、可怜
抱く,いだく,他五,抱；怀有、抱有 1
致す,いたす,他五,“する”的谦恭说法；引起
頂く，戴く,いただく,他五,顶、戴、顶在上面；领受、蒙……赐给；“食う、飲む”的谦恭说法；请、给 1
痛む，傷む,いたむ,自五,身体疼痛；心痛、伤心；损坏
炒める,いためる,他下一,炒
痛める,いためる,他下一,弄疼；令人痛苦
傷める,いためる,他下一,损坏；使食品腐烂
至る,いたる,自五,到、至；到（某时）；涉及到；结果为
労わる,いたわる,他五,照顾；慰劳
一概に,いちがいに,副,一概、无例外地 1
著しい,いちじるしい,形,显著的、明显的 1
一気に,いっきに,副,一口气；一下子、疾速地
逸する,いっする,サ変,失去、错过；脱离；忘记、落下 1
いっそ,いっそ,副,索性、倒不如 1
いつの間にか,いつのまにか,副,不知不觉
いつも,いつも,副,经常地；平常
偽る,いつわる,他五,欺骗；说谎 1
営む,いとなむ,動,从事；经营；营造 1
挑む,いどむ,動,挑战；挑衅；挑逗 1
祈る,いのる,他五,（向神佛）祈祷；祝愿、希望
威張る,いばる,自五,趾高气扬、自吹自擂 1
訝しい,いぶかしい,形,可疑、奇怪 1
忌々しい,いまいましい,形,可恶、可恨　1
戒める,いましめる,他下一,训斥、警告；禁止 1
未だに,いまだに,副,还、仍然 1
嫌がる,いやがる,自五,讨厌、厌恶
卑しい,いやしい,形,寒碜；卑鄙；卑贱；嘴馋
癒す,いやす,他五,治疗；解渴、充饥
いよいよ,いよいよ,副,越发；终于；果真、确实
いらいら,いらいら,副，サ変,情绪急躁、心理不安1
いらっしゃる,おらっしゃる,自五,（敬语）来；（敬语）去；（敬语）在
入り口,いりぐち,名,入口
要る,いる,自五,需要、必要
居る,いる,自上一,（指人、动物等）有、在、居住在
射る,いる,他上一,射；击中；照射
入る,いる,自五,进入
炒る,いる,他五,炒、煎
入れる,いれる,他下一,装、放入；让入、让进；容纳；镶嵌；购进、输入；雇用、采用；添、加；承认、容忍；加入；入校、住院；包含；交钱；投票；想、记住；集中；倒（茶、咖啡等）；使起作用；听
彩る,いろどる,他五,着色；装饰 1
祝う,いわう,他五,庆祝；祝贺、贺礼
言わば,いわば,副,说起来、可以说 1
いんちき,いんちき,名，形動,骗人、捣鬼、假货 1
植え付ける,うえつける,他下一,种植物；灌输（思想、意识等）
飢える,うえる,自下一,饥饿；渴望
植える,うえる,他下一,种、植；嵌入；打疫苗
伺う,うかがう,他五,打听；听说；访问；发言、讲话 1
窺う,うかがう,他五,偷窥；察言观色；瞄准机会；察知 1
浮かぶ,うかぶ,自五,浮上水面、在空中飘；浮现、显露；想起
浮かべる,うかべる,他下一,浮、泛；露出、现出；想起
受かる,うかる,自五,考上、考中；及格
浮き上がる,うきあがる,自五,飘浮在空中、浮在水面上；现出轮廓；脱离；翻身、发迹
浮き彫り,うきぼり,名,浮雕；突出的表现 1
浮き世,うきよ,名,（不尽人意的）世上、社会上 1
浮く,うく,自五,浮、飘、现；结余、剩余；高兴
受け入れる,うけいれる,他下一,接受；采纳；接纳
承る,うけたまわる,他五,谨听；听说；谨受
受け付ける,うけつける,他下一,受理；接受、采纳；对（药品、食物等）吸收
受け取る,うけとる,他五,接、收、领；理解
受け身,うけみ,名,被动、守势；消极；（语法）被动态
受ける,うける,自，他下一,获得；接住、挡住；接受邀请、要求；接受；上课、接受考试；遭到；响应、接受；继承；受欢迎
動かす,うごかす,他五,使活动、开动、移动；变更；使感动、施加影响；使形动；影响；经营
動く,うごく,自五,动、晃动；转动、开动；摇晃；活动；（受到影响而）行动；变更、变动
失う,うしなう,他五,失去、丧失；错过；丧、亡
後ろ,うしろ,名,后面；后背
後ろ向き,うしろ向き,名,背身、背对着；消极
埋もれる,うずもれる,自下一,被埋上；埋没 1
渦巻き,うずまき,名,漩涡 1
薄い,うすい,形,薄的；色、味淡；（浓度、密度）低；程度低、缺乏
薄める,うすめる,他下一,弄淡、弄稀
歌う,うたう,他五,唱、唱歌；作诗（歌）；鸟儿鸣唱
疑う,うたがう,他五,猜疑；担心、怀疑；嫌疑 1
疑わしい,うたがわしい,形,可疑、奇怪  1
打ち上げる,うちあげる,他下一,发射；被浪涛冲上岸；工作结束
打ち合わせる,うちあわせる,他下一,使碰撞、互击；商量
打つ,うつ,自他五,打、敲响；敲打；击（球）；击（键盘）；注射；撒；（围棋等）下子；令人感动、打动
うっかり,うっかり,副，サ変,迷糊、心不在焉；疏忽 1
美しい,うつくしい,形,美好的、优美的；高尚的
移す,うつす,他五,移动；调动工作、转校；转移（注意力）；移交；改变状态；传染 1
写す，映す,うつす,他五,誊写、抄写；拍照；描写
訴える,うったえる,他下一,控告、诉讼；主张；诉诸于……；感动、打动 1
鬱陶しい,うっとうしい,形,烦闷；讨厌、不痛快
うっとり,うっとり,副，サ変,出神、入迷 1
うつ伏せる,うつぶせる,自他一,倒置；俯伏、趴着 1
俯く,うつむく,自五,俯首、垂头 1
移る,うつる,自五,迁移、搬动；（地位等）发生变化；变迁；（话题、兴趣发生）变化；传染；熏上、染上 1
写る，映る,うつる,自五,映、照；被拍摄；照相
うとうと,うとうと,副，サ変,迷迷糊糊、昏昏沉沉 1
促す,うながす,他五,催促、敦促；促进、劝说 1
頷く,うなずく,自五,首肯、点头 1
項垂れる,うなだれる,自下一,低头、垂头 1
唸る,うなる,自五,（猛兽、犬类）吼、啸、叫等；呻吟、哼哼；发出呜呜声；吟、哼、唱；赞叹、叫好；有很多 1
自惚れる,うぬぼれる,自下一,自负、陶醉 1
うねる,うねる,自五,蜿蜒起伏 1
奪う,うばう,他五,抢夺；强烈吸引、迷人
旨い,うまい,形,美味的；高明、擅长；方便、顺利 1
埋まる,うまる,自五,埋着；满满；填补、弥补
生まれる,うまれる,自下一,出生、诞生；产生、出现
生み出す,うみだす,他五,生、产；产生出、创造出
生む，産む,うむ,他五,生、产；产生、产出
埋める,うめる,他下一,埋入；填满；满满的；填补；（往热水里）兑凉水
恭しい,うやうやしい,形,彬彬有礼、恭敬的 1
敬う,うやまう,他五,尊敬、尊重 1
裏切る,うらぎる,他五,不守信条、背叛；辜负、与期待相反 1
占う,うらなう,他五,占卜 1
恨む,うらむ,他五,怨恨、抱怨 1
羨ましい,うらやましい,形,羡慕  1
麗らか,うららか,形動,和煦、晴朗；快乐
売り切れる,うりきれる,自下一,卖光
売り込む,うりこむ,他五,推销；（自我）推销、争取信任
売り出す,うりだす,他五,开始出售；崭露头角
売る,うる,他五,卖、出售；沽名、扬名；出卖、背叛；找碴、挑起
潤う,うるおう,自五,湿润；受益、受惠 1
煩い，五月蝿い,うるさい,形,吵闹；讨厌、烦人；纠缠不休；议论纷纷
潤む,うるむ,自五,湿润 1
麗しい,うるわしい,形,美丽、动人；晴朗；健康 1
憂い,うれい,名,担心、忧虑 1
嬉しい,うれしい,形,高兴、快活
売れ行き  うれゆき,名,（商品的）销售情况、销路,
うろうろ,うろうろ,副，サ変,徘徊、彷徨；心神不安、不知所措 1
上滑り,うわすべり,名，形動，サ変,表面光滑；肤浅、皮毛 1
うんざり,うんざり,副，サ変,厌烦、腻 1
描く,えがく,他五,画、描绘；造型；表现；想象
抉る,えぐる,他五,挖、剜；刺痛；追究、深挖 1
えこ,えこ,名,偏袒、不公平 1
笑み,えみ,名,笑脸；（果实成熟后的）裂口
偉い,えらい,形,杰出、卓越；地位（身份）高；（出乎意料地）严重、厉害
選ぶ,えらぶ,他五,挑选；看重；选拔；选举
選り好み,えりごのみ,名,挑剔 1
得る,える,他下一,（通过努力、手段等）得到；能、可能
演じる,えんじる,他上一,上演、演出；做出（坏事等）、扮演
老い,おい,名,老年、衰老 
追いかける,おいかける,他下一,追赶；迫于；紧接
追い越す,おいこす,他五,赶超；超过 1
追い込む,おいこむ,他五,赶进；比如困境
美味しい,おいしい,形,味美、好吃；有魅力
追い出す,おいだす,他五,赶出某地；逐出某组织、集团等
生い立ち,おいたち,名,成长；经历
追い立てる,おいたてる,他下一,驱赶；驱逐；追赶
追い詰める,おいつめる,他下一,追猎物；穷追
追い払う,おいはらう,他五,驱赶；轰走
追う,おう,他五,追赶犯人、猎物等；驱赶；轰走；驱逐、清除；追求；按照顺序、随着时间
負う,おう,他五,背负；接受、担负责任；多亏、借助于；受伤
応じる,おうじる,自上一,回答；应允、满足；适应、按照
終える,おえる,他下一,完成、结束1
多い,おおい,形,数量多；次数多、程度深
覆う,おおう,他五,蒙上、盖上；充满；包藏、掩饰；笼罩
大きい,おおきい,形,大的、个子高的；数目大；音量大；年长的；成长、长大；（规模等）大；夸大、夸张；显得了不起、傲慢；胸怀开阔；重大
大きな,おおきな,連体,大的、个子高的；数目大；音量大；年长的；成长、长大；（规模等）大；夸大、夸张；显得了不起、傲慢；胸怀开阔；重大
大げさ,おおげさ,形動,夸大、小题大做、铺张
大ざっぱ,おおざっぱ,形動,粗略、大致；粗糙、草率
大まか,おおまか,形動,大大咧咧、粗略；大致
概ね,おおむね,副,基本上、大约 1
可笑しい,おかしい,形,可笑的、滑稽的；不正常的；可疑的 1
侵す,おかす,他五,侵犯（国土、领域等） 1
犯す,おかす,他五,犯法、违反道德；强奸、施暴 1
冒す,おかす,他五,冒着危险、不顾困难；加害、带来伤害；亵渎 1
拝む,おがむ,他五,礼拜、祈愿；恳求、央求；瞻仰、见识
補う,おぎなう,他五,弥补 1
起きる,おきる,自上一,起床；不睡；离开病床；起身、站起来；发生、产生
置く,おく,自他五,摆、置；放置；放下、留下、丢下；购入以备出售；设置；任命、雇用；留在家住；积存、委托；搁笔；保存；隔、间隔；处于某种状态；预先做好某种准备动作；继续保持某种状态
奥の手,おくのて,名,绝招、花招；秘诀
奥行き,おくゆき,名,进深、纵深；（学文）等的深度
送る,おくる,他五,邮寄；派遣；送人、送行；吊唁、送别（死者）；渡过；依此传递、移动；送；标上送假名
贈る,おくる,他五,赠送；授予（称号等）；报以、致以 1
遅れる,おくれる,自下一,迟到、赶不上；比预定晚；钟、表慢了
起こす，興す,おこす,他五,扶起；叫醒；翻起、弄起；开始；发动；生病；（思想、感情等）引起、惹起；发热、发电
厳か,おごそか,形動,庄严、肃穆 1
怠る,おこたる,自他五,懒惰、松懈、大意 1
行う,おこなう,他五,做、办；实施、举行
起る,おこる,自五,发生、产生；起因；兴起、起源；发热、发电；电源
興る,おこる,自五,繁荣、兴起 1
怒る,おこる,自五,生气；训斥、呵斥 
奢る,おごる,自五,奢侈、铺张；请客、做东 1
押さえる,おさえる,他下一,压、按、捂；堵；抓住 
抑える,おさえる,他下一,抑制；压倒、凌驾；抑制感情；降低程度
幼い,おさない,形,幼小的；幼稚的
治まる,おさまる,自五,变得安定；止痛；心情平静 1
収まる,おさまる,自五,收纳、整齐地收好；解决、平息 1
納まる,おさまる,自五,缴纳；稳坐……的交椅；心满意足 1
修まる,おさまる,自五,端正 1
治める,おさめる,他下一,平定；统治、治理
収める,おさめる,他下一,收录；获得 1
納める,おさめる,他下一,接受；缴纳；结束 1
修める,おさめる,他下一,掌握学问；修、修养 1
惜しい,おしい,形,珍惜、可贵；可惜、委屈；遗憾 1
お爺さん,おじいさん,名,爷爷、祖父、外祖父 1
教える,おしえる,他下一,教、传授；告诉、指点
お辞儀,おじぎ,名，サ変,敬礼、行礼、鞠躬 
押し切る,おしきる,他五,（不顾反对）坚持到底
押しつける,おしつける,他下一,压上、按上；强加于人
惜しむ,おしむ,他五,珍惜；认为可惜、吝啬；惋惜
おしゃべり,おしゃべり,形動，名，サ変,闲聊、聊天；多嘴多舌、健谈（的人）；议论、传言、风言风语 1
お洒落,おしゃれ,名，形動,好打扮、爱俏（的人）
押す，推す，捺す,おす,他五,推、挤；压、碰；盖章；强行；压倒；顶住、不顾
お世辞,おせじ,名,恭维（话）、奉承（话）
遅い,おそい,形,速度慢、迟缓；夜深；时间湾、迟
襲う,おそう,他五,袭击、侵袭；继承 1
恐れ入る,おそれいる,自五,不好意思；折服、佩服
恐れる,おそれる,自下一,害怕、畏惧；担心；敬畏
恐ろしい,おそろしい,形,可怕的；惊人的、非常的
教わる,おそわる,他五,受教 1
煽てる,おだてる,他下一,挑唆、煽动；讨好、取悦 1
穏やか,おだやか,形動,平静、平稳；温和、安详
陥る,おちいる,自五,落入、掉进；陷入（不良）状态；中计 1
落ち込む,おちこむ,自五,掉进、落入；塌陷、下陷；消沉、处于不好的状态
落ち着く,おちつく,自五,镇静、平心静气；稳定、安定；做得稳；有头绪；有头绪、有结果；（颜色、衣服等）淡雅
落ち度,おちど,名,过失
落ち目,おちめ,名,败运
お茶,おちゃ,名,茶
落ちる,おちる,自上一,落下；崩溃、陷没；下、降；西沉、下山；脱落、褪色；漏掉；钱被用掉；落榜、落选；程度低；处于某种状态；失陷、为人所有；兑现票据；堕落；归根结底；招供
おっきゃる,おっきゃる,他五,说、称呼（敬语） 1
おどおど,おどおど,副，サ変,心虚、胆怯 1
脅かす,おどかす,他五,威胁、吓唬 1
陥れる,おとしいれる,他下一,使……陷入；陷害 1
落とす,おとす,他五,投下、扔下；弄掉、除掉；丢失、遗漏；减弱、降低；使陷入不好的状态；花钱；使落第；败；处理
脅す,おどす,他五,威胁 1
訪れる,おとずれる,自下一,拜访；到来
大人しい,おとなしい,形,老实、温顺；（颜色等）素气
劣る,おとる,自五,劣、次 1
踊る,おどる,自五,跳舞；被操纵
躍る,おどる,自五,跳跃；激动 1
衰える,おとろえる,自下一,衰退
驚く,おどろく,自五,惊讶、惊叹；吃惊、惊慌
同じ,おなじ,連体，形動,（性质、种类等）相同；一样的；相等；（以“同じ……なら”的形式）反正
自ずから,おのずから,副,自然而热地
お婆さん,おばあさん,名,奶奶、姥姥、老奶奶
お化け,おばけ,名,妖怪、来历不明的人
夥しい,おびただしい,形,很多的、非常多的；特别
帯びる,おびる,他上一,佩带、带；委任；包含、带有
覚える,おぼえる,他下一,记忆；学习、掌握；感觉、感到
覚束ない,おぼつかない,形,靠不住的、没有希望的；没有把握的、含糊不清
溺れる,おぼれる,自下一,溺水；沉溺于、专心于
重い,おもい,形,重的；沉重的；重要的；（情况、程度等）重大的
思い切り,おもいきり,名，副,尽情；果断
思い付き,おもいつき,名,想法；偶然的想法
思い詰める,おもいつめる,自下一,钻牛角尖、左思右想；过度地思虑
思い出,おもいで,名,追忆、怀念
思いやる,おもいやる,他五,同情；令人担心
思う,おもう,他五,考虑；怀疑；推测；想象；感觉；期望；牵挂；爱慕；想出
面白い,おもしろい,形,有趣的；可笑的；用否定形式表示情况不妙
赴く,おもむく,自五,奔赴、前往；趋向、倾向
重んじる,おもんじる,他上一,重视、注重；敬重
泳ぐ,およぐ,自五,游泳；踉跄、栽倒；穿过；处世
凡そ,およそ,名，副,大体上；大约；总的说来；完全、全然
及び,および,接,以及
及ぶ,およぶ,自五,达到；发展成、临到；匹敌、比得上；（用否定的形式表示）不需要、不必
及ぼす,およぼす,他五,影响到、使遭到
折り返す,おりかえす,他五,折起、翻卷；返回、折回
織り込む,おりこむ,他五,织入；穿插、编进去
降りる,おりる,自上一,（从交通工具中）下来；退位；半道退出；降霜等
下りる,おりる,自上一,降下；批准、发下来；落锁
折る,おる,他五,折；折断；弯曲
折れる,おれる,自下一,折叠；折断；拐弯；让步
おろか,おろか,名，形動,不用说、岂止
愚か,おろか,形動,愚蠢、笨
降ろす,おろす,他五,让人下来；卸下；降旗；退位
下ろす,おろす,他五,放下、取下；风从高处刮下；落（发）；上锁；切鱼肉；擦丝；使用新产品；取出；打胎
卸す,おろす,他五,批发
疎か,おろそか,形動,粗心大意、马虎
終わる,おわる,自他五,完
買い物,かいもの,名,买东西、买的东西；买得合算的东西
買う,かう,他五,买；招、招致、惹起；主动承担；高度评价、赏识
飼う,かう,他五,饲养
返す,かえす,他五,归还；汇报，回敬，报酬；回礼
かえって,かえって,副,反而、反倒
顧みる，省みる,かえりみる,他上一,回头看；回顾；反省；牵挂
返る,かえる,自五,复原；复归
帰る,かえる,自五,回来（去）；归去；（否定形式）死
代える,かえる,他下一,代替
換える,かえる,他下一,交换
替える,かえる,他下一,替换
変える,かえる,他下一,改变；移到别的地方
顔なじみ,かおなじみ,名,面熟、熟人
香る，薫る,かおる,自五,飘香
抱える,かかえる,他下一,用手抱；有麻烦事；雇
掲げる,かかげる,他下一,高举；登载；提出方针等
屈む,かがむ,自五,弯腰；蹲下
